,lat,lon,alt
1461,50.8196716525731,12.942508550175479,350.1111033315297
1462,50.81969014021808,12.942773484535529,350.11430797972776
1463,50.81576017871232,12.94545351462845,350.12036113761746
1464,50.807006439371825,12.936742053118484,350.0786857450217
1465,50.81916495244977,12.918324222762669,350.06131283001884
1466,50.81796485522343,12.917422143618793,350.0581123559712
1467,50.81832954066206,12.91768123478447,350.05884318516814
1468,50.80678751732495,12.934995543215509,350.07113731793083
1469,50.82184032863133,12.932821206420645,350.06656869486363
1470,50.80686302125736,12.935662919549427,350.0738457848106
1471,50.807120457431225,12.937543051180441,350.08278636870017
1472,50.80688159941825,12.935741735396828,350.07405314943685
1473,50.807036397935896,12.9369599194137,350.07976372568294
1474,50.81937870088265,12.91850544358386,350.06209013229966
1475,50.807107649409545,12.937456691312292,350.0823260826017
1476,50.81816102211006,12.943226425197418,350.10533997823836
1477,50.818162105974075,12.943224760990265,350.10532882205985
1478,50.818612165236,12.917888031051493,350.05957566883757
1479,50.81925970512649,12.943669928526726,350.12041648307184
1480,50.81867879616221,12.91792808558949,350.05984415743825
1481,,,
1482,,,
1483,,,
1484,50.81884750669134,12.918073894633132,350.06022337797197
1485,,,
1486,50.80698257348395,12.936564646582214,350.0778291523965
1487,50.80700291243621,12.936716122131601,350.0785594765536
1488,50.806787524724164,12.93512198668924,350.0718267163432
1489,50.818774418340205,12.91800240263533,350.0601152187472
1490,50.81973277995973,12.918577063050323,350.0652905315638
1491,50.80678699265326,12.93504480188969,350.0714119324741
1492,50.80688374316664,12.935757852710692,350.07411952406346
1493,50.80678894567495,12.9350687791666,350.0715147987584
1494,50.80678612895677,12.935043434018318,350.0714168063163
1495,50.82150044136735,12.934930763042077,350.07115397495704
1496,50.81914339937146,12.943931605504138,350.12247602433433
1497,50.806698489106196,12.934363826853856,350.0691558455647
1498,,,
1499,,,
1500,50.82047263170181,12.939892594728072,350.0935950452631
1501,50.81973264804298,12.918693866363139,350.0644350441954
1502,50.807008550740235,12.936757708293225,350.0787624884847
1503,50.821106734326605,12.937137880085567,350.07937613843745
1504,50.818263877078394,12.917635646714846,350.0586800827372
1505,50.82000905642702,12.91891369111446,350.0659368586251
1506,50.80628697340612,12.936062276246183,350.08472479287747
1507,,,
1508,,,
1509,50.81828018400433,12.91764004032266,350.0587756534703
1510,50.80692432588851,12.93611665287001,350.0757516070194
1511,,,
1512,50.822120753814936,12.930802098558255,350.06493097706925
1513,50.80713874801632,12.937664442349384,350.083439808184
1514,50.80695986105827,12.936392524214568,350.0770163504947
1515,50.80690808561858,12.935998860401611,350.0752453203095
1516,50.8216291081379,12.92817378274491,350.0545891649924
1517,50.821846620901894,12.932782384814658,350.06651938370334
1518,50.82050150969846,12.939783406982105,350.0929506393806
1519,50.8216040734646,12.93429061882158,350.0693805175298
1520,50.80668349522004,12.934890653602709,350.0720685535408
1521,50.8198069021963,12.918895456199024,350.0637989245874
1522,50.8179921515675,12.91744176705519,350.05815440859993
1523,50.80687744459804,12.935772320454054,350.0742950364937
1524,50.81744319086972,12.917061840599349,350.05751851271907
1525,,,
1526,,,
1527,,,
1528,,,
1529,,,
1530,,,
1531,50.81725218800427,12.944267860734847,350.1117420311982
1532,50.817326647569985,12.916986552621816,350.057427101044
1533,,,
1534,,,
1535,50.82076424765431,12.93872638538232,350.08705811991877
1536,50.81974255250273,12.918771535909517,350.06398082008747
1537,50.80708207029869,12.937354432660165,350.08193139222175
1538,50.82016175108329,12.918854391855117,350.06812428255995
1539,50.81803854282308,12.917475268047708,350.0582286503611
1540,50.819733866102425,12.918710223895102,350.0643295348464
1541,50.81775040496714,12.917269985048614,350.05782589123555
1542,,,
1543,50.818132961536726,12.917547434204696,350.0583628600966
1544,50.82157893160246,12.934447035218504,350.06978513307666
1545,50.81779036385876,12.917298056902084,350.05787347419067
1546,50.81841250612225,12.917740142028956,350.0590530802743
1547,50.819792064781865,12.94215838473836,350.10852400036777
1548,50.818311340031414,12.917668507769847,350.0587977087062
1549,,,
1550,,,
1551,50.81755678813727,12.943948506509884,350.10969032445837
1552,50.81984345382557,12.942004633598906,350.10741403571467
1553,50.8177814027913,12.917291641448324,350.05786348424914
1554,50.81772030368567,12.917249016332685,350.0577910063137
1555,,,
1556,50.81914619210596,12.943927032538486,350.1224467512498
1557,50.818845153578856,12.918058887996734,350.06031820107006
1558,50.81667406123788,12.94479852865866,350.11536487245087
1559,50.818712137181585,12.917965424246614,350.05984661631794
1560,50.818014171091065,12.917457664429616,350.0581890482545
1561,50.819821882089826,12.918012787449683,350.0705425779204
1562,50.80674297124781,12.935500341280148,350.0746013680245
1563,50.819324760322516,12.918458909229757,350.0618891751694
1564,50.81823660532484,12.917616978333568,350.05861312663217
1565,50.806813694534156,12.935273833824205,350.0722986782267
1566,50.80677368035217,12.934920386545153,350.07093086325506
1567,50.80675158043151,12.934885691942917,350.07106206608483
1568,50.818848818566714,12.918074966888554,350.06022708380067
1569,50.80710290140503,12.937424607788348,350.0821564999897
1570,50.81813938305454,12.917551678920423,350.05837817355604
1571,50.82241210099136,12.928967706376437,350.0669089824194
1572,50.82055235634048,12.939588000622342,350.09181415525273
1573,50.806780385151825,12.935215741026962,350.0724478433728
1574,50.80681688869707,12.935299783074791,350.07239940731773
1575,50.80631614553023,12.935355120082926,350.08006780257637
1576,50.817580413298785,12.943922588584712,350.10952786108993
1577,,,
1578,,,
1579,50.820965408160525,12.937826834041589,350.08253478296166
1580,50.80698760408864,12.936602274509024,350.07800913385734
1581,,,
1582,,,
1583,50.80697756620781,12.936526995766028,350.0776498461147
1584,50.81895859395962,12.918152142809461,350.06064868368054
1585,50.81891274568003,12.918114059493757,350.0605143276612
1586,50.80666540768723,12.934157027346485,350.06863498574194
1587,50.82141009254701,12.93547377430938,350.0728898211375
1588,50.80694293849328,12.936262186596874,350.07641300062454
1589,50.815651307806945,12.945521761710193,350.12095378628766
1590,50.81921278560318,12.918364048179937,350.06148233536385
1591,50.806767945464806,12.935326218580231,350.0732462123034
1592,50.81889851819297,12.91810234969877,350.06047285815055
1593,50.821061564030316,12.937363547347458,350.08038094112703
1594,50.80697998851747,12.93654516231467,350.0777361301316
1595,50.81806059748852,12.943355091925062,350.10608876810846
1596,50.81979356950622,12.918882853674797,350.06374183190286
1597,50.82239686208537,12.929282138126128,350.0669282968321
1598,50.817933865609696,12.943512457447005,350.10701983249385
1599,50.80682851563252,12.935393325370152,350.07276542938956
1600,50.81837740775701,12.917715042022765,350.05896376424147
1601,50.80692197631397,12.936099087544763,350.0756743818573
1602,50.806866940485754,12.935692830709153,350.07396799165053
1603,50.80668262622413,12.934264257427825,350.0688997058835
1604,50.81699031117083,12.944520231132302,350.11342904052725
1605,50.80704451912433,12.93701793316889,350.0800553063592
1606,50.8070529261103,12.937077681431536,350.0803578845869
1607,50.81973161776124,12.918604371827657,350.065077264733
1608,,,
1609,,,
1610,50.80693170716548,12.936174618870544,350.07601343450574
1611,,,
1612,,,
1613,50.8212752844351,12.936245533167545,350.0756896621596
1614,50.80697108955871,12.936477966040078,350.0774174627098
1615,,,
1616,,,
1617,50.80701433772896,12.93680012717158,350.0789705194405
1618,50.81914461993917,12.918307430633961,350.0612414645034
1619,50.820645399978154,12.939219440369225,350.0897288731564
1620,50.818908013481995,12.918110159462403,350.0605005185993
1621,50.81794846046992,12.917429026387719,350.0579337870829
1622,50.82122339304628,12.936528857609256,350.07680947051944
1623,50.807144630745334,12.937703167765905,350.0836501630683
1624,50.818469314918715,12.917781330902224,350.0591992585209
1625,,,
1626,,,
1627,50.817476943015066,12.917084048289592,350.0575472972647
1628,50.81714292847869,12.916900480034442,350.0570626550235
1629,,,
1630,,,
1631,50.81911345297465,12.918281808665826,350.06113315789815
1632,50.817756896570856,12.917274574837865,350.0578331240274
1633,50.81806479224941,12.917502889382963,350.05820187511745
1634,50.806800874844505,12.935168517802076,350.0718933937165
1635,50.818636680383776,12.917896106950936,350.05972582103004
1636,50.816621980832025,12.916610224756575,350.0568266237938
1637,50.82147132881893,12.935107659823375,350.0716971215886
1638,50.816624618366916,12.944839505769098,350.1156574640263
1639,50.818815516283614,12.9583151089508,350.37738068872846
1640,50.818768513420125,12.917997740125273,350.0600984135989
1641,50.81749823774053,12.917098160086217,350.0575659384802
1642,50.818302311021824,12.917662220070827,350.05877522622706
1643,,,
1644,50.80658682664144,12.934978074945796,350.0739438258584
1645,,,
1646,,,
1647,50.82179994189392,12.933070610665768,350.0669158025571
1648,50.81992921370121,12.918928154344792,350.06492928187953
1649,,,
1650,,,
1651,50.81802219493543,12.917475529957628,350.0581027376779
1652,,,
1653,50.806797155641014,12.935127961001568,350.0717223639238
1654,,,
1655,50.82150323473106,12.934913712042672,350.07110281057135
1656,50.807096258965245,12.937379137193021,350.0819164185924
1657,50.81944910723447,12.94330863994117,350.1180003600056
1658,50.81641530295853,12.916507101314377,350.0567892063597
1659,50.806822007360516,12.935341137731355,350.07256065832775
1660,50.817705160067824,12.917238620610785,350.05777296165815
1661,50.818099119570135,12.91751631107396,350.0583553028833
1662,50.80668814590964,12.934298719002738,350.06898700444555
1663,50.806767080839,12.935332891124673,350.073296365034
1664,50.8062857514091,12.937210097238218,350.09241013049603
1665,50.8208575031763,12.938320296881681,350.08496045102964
1666,50.80680769542503,12.935224784199258,350.07210921463064
1667,50.8178373105319,12.917331143220322,350.05793324376805
1668,50.80705891673381,12.937119972339673,350.08057326574465
1669,50.80714739646417,12.937721333039464,350.0837491758195
1670,50.81817282896343,12.917573923493153,350.05845834159305
1671,50.81811476230603,12.94328620309006,350.1056868944015
1672,50.806853973706986,12.935593334303121,350.07356329841895
1673,,,
1674,,,
1675,50.819160474703416,12.918320512671619,350.061297116951
1676,,,
1677,,,
1678,,,
1679,50.81821747855746,12.917603977737643,350.05856644197365
1680,50.8179756370313,12.943461253185594,350.10671533430735
1681,,,
1682,,,
1683,50.816462218288336,12.944969725220997,350.11660355591243
1684,50.81931925804648,12.918454187953081,350.06186889799966
1685,50.81887408811622,12.918095700904262,350.0602986950866
1686,50.818833965636166,12.918062850734962,350.0601851773059
1687,50.80700179285972,12.936707769029553,350.0785186890427
1688,50.80686850813108,12.935704755747752,350.0740168438496
1689,50.80700302810526,12.936717021497106,350.0785639392273
1690,50.81867592806176,12.91792588988677,350.0598361050318
1691,50.818022716281206,12.91746382132845,350.05820289995694
1692,50.80688897773356,12.935797041414476,350.07428147977566
1693,50.81785163374417,12.917341311685954,350.05795188574666
1694,50.818978146090664,12.918168547388467,350.0607063071885
1695,50.80666791374912,12.93417267198968,350.0686731034992
1696,50.80672608640455,12.934876659194137,350.0713799903695
1697,50.819157468273374,12.918318054643944,350.06128634555466
1698,50.806688888631484,12.934303381117658,350.06899894865205
1699,50.818448024616885,12.917765812555267,350.05914424099313
1700,50.819288184521916,12.943605136687525,350.119915630114
1701,50.80670719678174,12.9344191116965,350.0693030437535
1702,50.80677977605292,12.93522204014449,350.0724916705816
1703,50.820034971221624,12.941409987754438,350.10325941032187
1704,50.81832101617653,12.917669118636208,350.05887140610315
1705,50.80662134360544,12.933884670665293,350.0680101982914
1706,50.80629480358979,12.936048614983362,350.0845205078857
1707,50.80701585020342,12.936811120871425,350.0790244987093
1708,50.82003752637545,12.942030537425227,350.1098842142039
1709,50.806856635291666,12.935613879547622,350.0736464326496
1710,50.819372124550455,12.943472329098626,350.11916359574644
1711,50.820278756475425,12.940594619070911,350.09790027566976
1712,50.80678432620984,12.93504038873941,350.0714259551181
1713,50.807030349195585,12.936916295180463,350.07954547251455
1714,50.81580938442397,12.945420438287355,350.120071888912
1715,50.821689166997444,12.933759397103525,350.06815316017963
1716,50.82160964428354,12.934255903132671,350.06929332433344
1717,50.81816794371736,12.917570660020472,350.05844658898224
1718,50.81980168471839,12.918890913980427,350.06377375572214
1719,50.82116191508823,12.936854578706097,350.0781555241971
1720,50.818380452972924,12.917717209290087,350.0589714836473
1721,50.817753492294656,12.917272119330253,350.05782972548405
1722,50.816422772658235,12.945000399400087,350.11683048904786
1723,50.81437153008029,12.914566077958279,350.0706509840319
1724,50.80724939496471,12.93056709620507,350.0484501947165
1725,50.80708014480964,12.937340728804571,350.0818586415215
1726,50.81802775087939,12.917467457626628,350.05821106921127
1727,50.81882666004897,12.918043998104986,350.06026490181443
1728,50.81625675971202,12.94512926322287,350.11782361041224
