,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
2366,2017-12-11 10:09:00+00:00,0.2955,90.97815,-1.0044999,-6.0952168,2.6,0.0,1.8199999,0.05,75.0,979.6,978.9882,100.0,100.0,100.0,100.0,0.019461256,0.0564968,28.220417,45.0,66.70542,69.39023,53.28,13.0,0.0,13.0,0.0,13.0,277.6766,15.236989,0.0,15.236989,0.0,15.236989,325.45813
2367,2017-11-17 11:57:00+00:00,9.445499,74.015205,5.0455,7.827984,0.0,0.0,0.0,0.0,1.0,1028.3,1027.6788,47.699997,53.0,0.0,0.0,0.0896911,0.307988,2.8116899,3.8939953,320.1945,326.3099,10.08,198.0,99.0,99.0,295.28766,198.0,469.2183,196.12491,98.062454,98.062454,295.28766,196.12491,464.77472
2368,2018-01-29 13:34:00+00:00,10.695499,77.362076,6.8954997,5.9304943,0.0,0.0,0.0,0.0,2.0,1025.2,1024.5831,79.2,73.0,1.0,43.0,0.07581347,0.2916869,27.238941,42.986473,240.72484,243.6496,55.8,73.0,8.0,65.0,24.298983,73.0,464.2309,67.205,7.3649316,59.84007,24.298983,67.205,427.3786
2369,2018-02-03 12:18:00+00:00,3.4955,92.50826,2.3955,0.46996832,0.3,0.3,0.0,0.0,51.0,1006.5,1005.8787,100.0,89.0,95.0,84.0,0.045878604,0.05896592,8.913181,12.496718,223.36346,228.50363,22.319998,123.0,18.0,105.0,47.607986,123.0,532.40625,122.80546,17.97153,104.83392,47.60799,122.80546,531.56415
2370,2018-01-18 08:34:00+00:00,9.445499,71.229416,4.4954996,0.6108699,0.1,0.1,0.0,0.0,51.0,991.3,990.7011,10.5,11.0,1.0,0.0,0.08896423,0.34100926,51.515232,79.38469,256.25507,257.1612,96.479996,1.0,0.0,1.0,0.0,1.0,67.17921,2.2373447,0.0,2.2373447,0.0,1.1861229,150.30305
2371,2018-01-26 10:06:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.039763615,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,80.33244,108.0,333.74503,126.89231,22.323647,104.568665,80.33244,126.89231,392.1266
2372,2017-12-21 12:05:00+00:00,8.8455,98.99178,8.695499,6.763876,0.0,0.0,0.0,0.0,3.0,1035.0,1034.3734,100.0,100.0,87.0,48.0,0.016963514,0.01147604,11.928989,16.954432,264.80566,273.65216,19.08,16.0,0.0,16.0,0.0,16.0,371.91193,15.912882,0.0,15.912882,0.0,15.912882,369.8869
2373,2018-01-13 01:05:00+00:00,4.8455,96.23024,4.2955,2.2432404,0.0,0.0,0.0,0.0,3.0,1025.8,1025.17,97.8,94.0,22.0,0.0,0.0,0.032616198,8.4963045,15.546833,126.384445,132.18437,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,2017-12-23 00:17:00+00:00,7.7454996,97.641136,7.3954997,5.3129063,0.0,0.0,0.0,0.0,2.0,1037.0,1036.3695,72.899994,72.0,0.0,27.0,0.0,0.024921298,12.0694,21.398056,252.64589,257.36664,23.759998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,2018-01-30 15:56:00+00:00,6.5955,79.46346,3.2955,3.8154507,0.0,0.0,0.0,0.0,1.0,1027.0,1026.373,28.2,7.0,0.0,73.0,0.048863307,0.20056325,8.373386,11.435313,205.4633,208.1785,21.24,177.0,109.0,68.0,828.707,177.0,178.97455,87.82446,54.083992,33.74047,620.54376,84.775444,88.8042
2376,2018-01-08 14:16:00+00:00,5.3954997,77.883736,1.8455,0.73374367,0.0,0.0,0.0,0.0,3.0,1020.3,1019.67456,90.0,100.0,0.0,0.0,0.053048268,0.19881135,19.469976,29.268686,93.17977,94.93913,38.16,94.0,11.0,83.0,52.287056,94.0,297.56976,76.20311,8.917385,67.28573,52.287056,76.20311,241.23131
2377,2017-12-29 10:01:00+00:00,2.4455001,84.47998,0.09550001,-3.0249922,0.4,0.099999994,0.21000001,0.0,73.0,1002.1,1001.4792,100.0,39.0,100.0,100.0,0.034115165,0.1134001,23.042812,36.735878,179.10484,181.68465,43.56,74.0,6.0,68.0,34.80944,74.0,243.79367,90.59213,7.3453083,83.246826,34.80944,90.59213,298.45663
2378,2018-01-12 00:28:00+00:00,5.2454996,99.6531,5.1955,2.6097918,0.0,0.0,0.0,0.0,3.0,1024.5,1023.87177,100.0,100.0,86.0,0.0,0.0,0.00308609,10.009036,14.658676,322.3057,335.32315,14.759999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,2017-12-29 06:52:00+00:00,-1.0044999,91.559265,-2.2045,-5.4341416,0.0,0.0,0.0,0.0,0.0,1005.9,1005.269,0.9,1.0,0.0,0.0,0.0,0.048084497,13.627795,27.416782,192.20045,203.19861,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,2018-01-10 10:42:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.03174144,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,334.22827,41.449394,0.0,41.449394,0.0,41.449394,374.4205
2381,2018-01-15 11:09:00+00:00,6.1955,82.84268,3.4955,-0.1398201,0.4,0.4,0.0,0.0,51.0,1004.9,1004.28564,100.0,100.0,99.0,71.0,0.045378413,0.1630103,33.014175,52.04086,198.43504,199.81389,60.120003,25.0,0.0,25.0,0.0,25.0,386.5687,26.891205,0.0,26.891205,0.0,26.891205,415.81195
2382,2017-11-24 13:32:00+00:00,8.8955,81.19134,5.8455,6.4875727,0.1,0.1,0.0,0.0,51.0,1011.2,1010.58777,82.8,66.0,39.0,0.0,0.05980447,0.2148267,9.422101,13.004921,263.41815,265.23645,23.4,119.0,36.0,83.0,137.18163,118.99999,368.31323,103.95253,31.447823,72.50471,137.18163,103.95252,321.74026
2383,2018-01-03 18:46:00+00:00,7.6454997,74.214096,3.3455,1.5818076,0.2,0.2,0.0,0.0,51.0,999.8,999.1919,36.6,24.0,25.0,0.0,0.045684554,0.27059186,30.955812,49.435486,261.30457,262.047,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,2018-01-14 23:29:00+00:00,2.8455,93.1332,1.8455,-1.0416296,0.0,0.0,0.0,0.0,3.0,1017.1,1016.4708,84.6,61.0,0.0,99.0,0.0,0.051620245,14.154915,26.901417,187.30566,195.52417,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,2018-01-26 15:01:00+00:00,7.6454997,82.16026,4.7955,5.323616,0.0,0.0,0.0,0.0,3.0,1020.4,1019.7794,90.0,100.0,0.0,0.0,0.037765495,0.1872046,7.2805495,11.792404,278.53067,282.33908,19.08,52.0,2.0,50.0,9.47466,52.0,297.85083,39.343525,1.5132126,37.830315,9.47466,39.343525,225.3558
2386,2018-01-05 10:11:00+00:00,8.195499,83.380226,5.5455,4.4957867,0.0,0.0,0.0,0.0,3.0,996.7,996.09503,94.2,12.0,89.0,100.0,0.04468988,0.1810466,17.826363,29.131096,226.63654,230.01317,33.12,60.0,1.0,59.0,5.231156,60.0,270.4172,71.57341,1.1928902,70.38052,5.2311563,71.57341,322.578
2387,2018-01-17 09:38:00+00:00,3.2455,72.081696,-1.3045,-3.0126579,0.2,0.0,0.14,0.0,71.0,1000.5,999.8817,100.0,40.0,78.0,73.0,0.05366574,0.21588308,27.021591,43.2015,267.70944,270.47745,54.719997,45.0,21.0,24.0,127.566414,45.000008,232.66374,58.06731,27.098078,30.96923,127.566414,58.067318,300.22574
2388,2018-01-09 09:22:00+00:00,2.2955,91.446526,1.0455,-1.2936165,0.0,0.0,0.0,0.0,1.0,1010.3,1009.67377,33.3,4.0,0.0,99.0,0.017662548,0.061835527,11.183201,21.650938,123.17853,132.97864,19.08,37.0,5.0,32.0,40.291924,37.0,170.72891,52.516983,7.0968895,45.420094,41.422462,51.08364,242.32884
2389,2017-12-07 12:22:00+00:00,5.3954997,88.48676,3.6455,-0.1967721,0.2,0.2,0.0,0.0,51.0,1011.5,1010.88,100.0,100.0,73.0,4.0,0.038784638,0.103497386,28.1169,50.210644,193.32454,197.52565,54.0,76.0,7.0,69.0,25.49582,76.0,386.94208,73.464836,6.7664986,66.69834,25.495821,73.464836,374.03476
2390,2018-01-17 09:07:00+00:00,3.2455,72.081696,-1.3045,-3.0126579,0.2,0.0,0.14,0.0,71.0,1000.5,999.8817,100.0,40.0,78.0,73.0,0.049635008,0.21588308,27.021591,43.2015,267.70944,270.47745,54.719997,45.0,21.0,24.0,175.16917,45.000004,153.6453,67.94407,31.707232,36.236835,193.1733,61.611557,231.98415
2391,2017-12-11 09:37:00+00:00,0.2955,89.65624,-1.2045,-6.1758213,1.4,0.0,0.97999996,0.04,75.0,980.1,979.4879,100.0,25.0,100.0,100.0,0.020615555,0.064774394,28.576382,45.551025,70.88018,72.99707,52.199997,6.0,0.0,6.0,0.0,6.0,215.74524,7.683152,0.0,7.683152,0.0,7.683152,276.26724
2392,2018-01-29 10:27:00+00:00,10.0955,78.06941,6.4455,5.6411295,0.0,0.0,0.0,0.0,3.0,1026.6,1025.981,90.0,100.0,0.0,0.0,0.068143435,0.27149737,24.387178,39.79262,238.89125,241.34827,53.28,68.0,4.0,64.0,14.432692,68.0,390.8038,76.71767,4.512804,72.204865,14.432693,76.71767,440.90527
2393,2018-01-03 14:06:00+00:00,8.9955,65.37068,2.8455,1.6280522,0.1,0.1,0.0,0.0,51.0,996.8,996.19684,70.8,46.0,49.0,0.0,0.103113525,0.39821398,39.25321,60.507847,262.09293,263.50934,80.28,89.0,36.0,53.0,171.2758,89.0,297.3326,73.151634,29.589424,43.562206,171.27579,73.151634,244.38614
2394,2017-12-26 09:36:00+00:00,5.5955,88.50422,3.8455,0.72013474,0.0,0.0,0.0,0.0,1.0,1000.4,999.7872,39.3,13.0,46.0,0.0,0.028578788,0.104783535,23.469128,37.894165,228.73149,231.17017,42.839996,31.0,9.0,22.0,66.558525,31.000002,191.21133,41.316227,11.995034,29.321194,66.55853,41.31623,254.84294
2395,2018-01-12 11:00:00+00:00,5.6955,97.60253,5.3455,4.2456045,0.0,0.0,0.0,0.0,3.0,1026.5,1025.8716,100.0,100.0,30.0,0.0,0.023733126,0.022004426,2.0991426,3.0758414,239.0363,249.44386,6.8399997,33.0,0.0,33.0,0.0,33.0,365.0202,35.95466,0.0,35.95466,0.0,35.95466,397.70233
2396,2018-01-25 07:29:00+00:00,6.6955,88.29151,4.8954997,3.0133624,0.0,0.0,0.0,0.0,2.0,1011.4,1010.78296,55.800003,2.0,40.0,100.0,0.0053679678,0.11513436,16.75064,29.853966,208.21725,213.6901,30.599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,2018-01-03 11:59:00+00:00,8.8955,59.564617,1.4455,0.8420749,0.0,0.0,0.0,0.0,3.0,993.1,992.4987,100.0,67.0,96.0,100.0,0.12771517,0.4618557,42.25977,64.21032,261.1797,262.91492,78.84,135.0,49.0,86.0,180.07048,135.0,384.93683,136.3086,49.47497,86.83362,180.07048,136.3086,388.6681
2398,2018-01-12 07:08:00+00:00,5.0955,99.30643,4.9954996,3.3598738,0.0,0.0,0.0,0.0,3.0,1025.7,1025.0707,100.0,100.0,75.0,0.0,0.0,0.006106198,3.5455887,5.3517847,293.9625,312.27362,7.5599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,2018-01-25 10:37:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.049713105,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,10.951686,84.0,386.6196,93.826096,3.3509321,90.47517,10.951687,93.826096,431.8453
2400,2018-01-20 08:46:00+00:00,1.8455,95.451385,1.1955,-2.3129199,0.0,0.0,0.0,0.0,3.0,1005.2,1004.57574,100.0,18.0,93.0,97.0,0.013408718,0.031844795,15.256526,28.496904,199.29015,206.24129,27.0,2.0,0.0,2.0,0.0,2.0,104.673965,3.6321967,0.0,3.6321967,0.0,2.583189,190.0982
2401,2017-12-22 15:04:00+00:00,9.4955,96.04083,8.8955,7.9079313,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5746,100.0,100.0,0.0,78.0,0.017079651,0.04708016,8.905908,15.484185,284.03625,287.5925,20.519999,18.0,0.0,18.0,0.0,18.0,152.73615,9.046068,0.0,9.046068,0.0,8.385926,76.75899
2402,2017-11-21 09:24:00+00:00,11.8455,95.16126,11.0955,8.9926815,0.0,0.0,0.0,0.0,3.0,1012.4,1011.79346,100.0,100.0,98.0,100.0,0.02290833,0.06726813,21.889065,34.746994,233.6954,235.9806,39.6,13.0,0.0,13.0,0.0,13.0,269.23587,16.068176,0.0,16.068176,0.0,16.068176,332.7792
2403,2017-12-01 13:07:00+00:00,2.9455001,87.00987,0.99549997,-0.8545587,0.0,0.0,0.0,0.0,3.0,1018.3,1017.6701,90.0,100.0,0.0,0.0,0.03614235,0.098344386,12.57426,18.161278,13.240531,13.760814,25.56,81.0,2.0,79.0,7.5160375,81.0,374.36993,73.534134,1.8156576,71.718475,7.5160375,73.534134,339.8638
2404,2018-01-24 11:36:00+00:00,13.0955,84.239784,10.4955,7.921406,0.0,0.0,0.0,0.0,3.0,1012.9,1012.29565,100.0,91.0,0.0,70.0,0.067369804,0.23781776,36.575005,56.492477,208.8354,210.65059,67.32,62.0,6.0,56.0,18.685028,62.0,453.3013,64.501205,6.242052,58.25915,18.685028,64.501205,471.5884
2405,2018-02-01 09:24:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.033882216,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,52.69207,57.0,267.40286,73.026825,12.811724,60.215103,52.69207,73.026825,342.58917
2406,2017-12-13 08:10:00+00:00,4.6454997,89.681206,3.0955,-1.7333193,0.6,0.6,0.0,0.06,53.0,1002.4,1001.7838,100.0,100.0,99.0,100.0,0.02300757,0.088041425,32.789658,52.546436,199.23076,201.29123,63.36,0.0,0.0,0.0,0.0,0.0,26.025354,0.0,0.0,0.0,0.0,0.0,71.14466
2407,2017-12-27 08:09:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,13.236577,0.0,0.0,0.0,0.0,0.0,46.312504
2408,2017-12-11 09:23:00+00:00,0.2955,89.65624,-1.2045,-6.1758213,1.4,0.0,0.97999996,0.04,75.0,980.1,979.4879,100.0,25.0,100.0,100.0,0.020463644,0.064774394,28.576382,45.551025,70.88018,72.99707,52.199997,6.0,0.0,6.0,0.0,6.0,184.61963,8.136491,0.0,8.136491,0.0,8.136491,250.35934
2409,2017-11-28 08:15:00+00:00,3.8955,90.58248,2.4955,-0.2087698,0.0,0.0,0.0,0.0,1.0,1006.9,1006.27936,46.199997,34.0,26.0,0.0,0.016615633,0.07623941,16.434305,30.018473,241.1893,247.43295,30.960001,9.0,3.0,6.0,34.675735,8.999999,62.338776,20.319359,6.77312,13.54624,67.633644,10.417725,140.74266
2410,2017-12-20 18:54:00+00:00,7.8954997,98.64759,7.6955,5.793641,0.0,0.0,0.0,0.0,3.0,1035.0,1034.3711,92.1,100.0,1.0,5.0,0.0,0.014434576,10.308831,18.792551,282.09473,286.6993,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,2018-01-13 02:31:00+00:00,4.5955,95.88571,3.9955,1.7634311,0.0,0.0,0.0,0.0,2.0,1025.7,1025.0695,76.8,80.0,8.0,0.0,0.0,0.03498131,9.659814,16.375053,116.56499,123.34073,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,2018-01-31 07:23:00+00:00,9.3955,87.92476,7.4954996,4.3646297,0.1,0.1,0.0,0.0,51.0,1008.5,1007.8904,100.0,100.0,100.0,95.0,0.017549595,0.14263666,30.05515,47.60311,223.05852,224.69363,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,2018-01-03 17:58:00+00:00,7.9455,71.188774,3.0455,1.7471104,0.1,0.1,0.0,0.0,51.0,999.1,998.4929,47.1,29.0,35.0,0.0,0.05353816,0.30857658,31.491255,50.071064,259.46088,260.06366,62.279995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,2018-01-10 10:01:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.03009039,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,261.8162,45.0925,0.0,45.0925,0.0,45.0925,319.07962
2415,2018-01-26 10:09:00+00:00,5.7955,91.35596,4.4954996,3.0990825,0.0,0.0,0.0,0.0,2.0,1017.3,1016.67737,70.8,36.0,16.0,96.0,0.040133335,0.0798884,9.422101,16.299694,226.54811,226.78989,19.44,108.0,19.0,89.0,78.8714,108.0,339.92728,126.16242,22.19524,103.96718,78.8714,126.16242,397.09305
2416,2018-01-08 08:56:00+00:00,1.9455,80.8065,-1.0044999,-3.3177018,0.0,0.0,0.0,0.0,1.0,1023.8,1023.16455,43.199997,48.0,0.0,0.0,0.028847387,0.13532954,20.49156,34.488674,71.564964,76.10879,37.44,0.0,0.0,0.0,0.0,0.0,100.243034,0.0,0.0,0.0,0.0,0.0,180.21648
2417,2018-01-23 21:49:00+00:00,10.8955,89.253365,9.195499,6.8547955,0.0,0.0,0.0,0.0,3.0,1017.7,1017.0883,100.0,100.0,44.0,95.0,0.013366749,0.14031208,26.282465,42.785507,216.08516,218.50926,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,2017-12-27 08:30:00+00:00,5.2955,92.28859,4.1454997,0.7940297,0.0,0.0,0.0,0.0,3.0,981.5,980.89813,100.0,97.0,62.0,54.0,0.016850142,0.0688414,21.313093,34.608715,195.67958,198.81198,41.760002,0.0,0.0,0.0,0.0,0.0,43.288116,0.0,0.0,0.0,0.0,0.0,104.25136
2419,2018-01-30 08:46:00+00:00,1.2455001,97.515434,0.8955,-2.037434,0.0,0.0,0.0,0.0,0.0,1030.5,1029.8586,6.3,4.0,0.0,9.0,0.011683569,0.016662598,8.913181,18.089775,223.36346,238.84076,15.119999,9.0,4.0,5.0,32.96357,9.0,149.21901,14.256412,6.336183,7.920229,37.790302,12.435525,236.36974
2420,2017-12-29 07:56:00+00:00,-0.80450004,91.57262,-2.0045,-5.7447405,0.0,0.0,0.0,0.0,0.0,1004.9,1004.26996,0.6,0.0,1.0,0.0,0.00012163304,0.04871589,17.313717,33.041645,183.57626,191.30989,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5538983
2421,2017-12-28 12:12:00+00:00,4.4455,76.897675,0.74549997,-0.5542295,0.0,0.0,0.0,0.0,1.0,1000.6,999.9845,49.5,39.0,24.0,0.0,0.074173525,0.19437236,20.523155,30.259275,271.00507,272.04535,47.519997,225.0,156.0,69.0,585.6146,225.00002,376.75314,222.83713,154.50041,68.33672,585.6146,222.83714,373.13153
2422,2018-01-26 09:02:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.017277109,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,61.837723,59.0,175.76364,86.39658,11.714791,74.68179,64.226944,83.18266,257.3793
2423,2018-01-16 02:50:00+00:00,5.5455,86.650566,3.4955,0.78960705,0.1,0.1,0.0,0.0,51.0,993.4,992.79144,25.5,19.0,14.0,0.0,0.0116418535,0.121258676,22.183128,37.163788,228.28934,231.68687,41.039997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,2018-01-16 10:50:00+00:00,5.1454997,80.96267,2.1455,-1.2741404,0.1,0.1,0.0,0.0,51.0,994.0,993.39014,77.100006,35.0,76.0,0.0,0.056308314,0.16818738,31.883888,48.541294,263.51703,263.61298,62.639996,113.0,55.0,58.0,212.21855,113.0,366.3349,124.70547,60.697353,64.00812,212.21857,124.70547,404.2829
2425,2018-01-09 11:04:00+00:00,5.3954997,83.626175,2.8455,1.7460837,0.0,0.0,0.0,0.0,1.0,1009.7,1009.0811,25.500002,0.0,0.0,85.0,0.06491318,0.1471911,13.755579,20.150354,137.12111,138.62158,27.0,206.0,137.0,69.0,537.6375,205.99998,360.41455,223.29155,148.49973,74.79183,537.6375,223.29153,390.66757
2426,2018-02-01 08:21:00+00:00,1.8455,84.40977,-0.50450003,-3.2553837,0.1,0.0,0.07,0.0,71.0,999.1,998.4795,100.0,37.0,85.0,96.0,0.02531914,0.10914278,19.881649,33.348125,222.06425,224.56268,36.719997,8.0,0.0,8.0,0.0,8.0,82.12233,17.180502,0.0,17.180502,0.0,10.09268,176.36287
2427,2018-01-05 09:21:00+00:00,7.6955,83.90111,5.1454997,3.9473763,0.0,0.0,0.0,0.0,3.0,996.7,996.09406,100.0,25.0,94.0,100.0,0.035014514,0.16951263,17.566378,29.598919,225.83023,228.94528,36.36,28.0,1.0,27.0,8.314031,28.0,161.10803,40.35886,1.4413879,38.917473,8.780414,38.21515,232.21916
2428,2018-01-13 11:11:00+00:00,4.1955,86.82287,2.1955001,0.6577878,0.0,0.0,0.0,0.0,1.0,1024.2,1023.56934,41.399998,46.0,0.0,0.0,0.052623786,0.108944416,12.181624,15.778516,124.159744,124.77791,24.119999,161.0,60.0,101.0,222.51012,161.0,381.2787,172.79514,64.395706,108.39944,222.51013,172.79514,409.21182
2429,2018-01-13 09:00:00+00:00,2.0955,98.231895,1.8455,-1.1401854,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8643,90.0,100.0,0.0,0.0,0.008271802,0.012601435,9.686609,14.003028,131.98714,133.95847,20.880001,29.0,4.0,25.0,36.794525,29.0,122.446335,47.889362,6.605429,41.28393,46.191174,38.14725,202.20265
2430,2018-01-24 08:49:00+00:00,12.195499,90.554825,10.695499,8.00041,0.0,0.0,0.0,0.0,3.0,1014.1,1013.493,100.0,100.0,0.0,86.0,0.03374652,0.1343683,30.267845,48.009747,206.86974,208.67894,55.8,2.0,0.0,2.0,0.0,2.0,129.30148,3.3189301,0.0,3.3189301,0.0,2.6845462,214.57127
2431,2018-01-29 08:52:00+00:00,9.2455,81.51907,6.2454996,4.2865696,0.0,0.0,0.0,0.0,3.0,1027.3,1026.6788,90.0,100.0,0.0,0.0,0.048989836,0.21611804,27.532352,43.151974,242.76494,244.2901,50.76,3.0,0.0,3.0,0.0,3.0,161.80045,4.5798774,0.0,4.5798774,0.0,4.191853,247.00873
2432,2018-01-31 08:56:00+00:00,8.945499,90.321175,7.4455,3.828125,0.5,0.5,0.0,0.0,53.0,1007.5,1006.89,100.0,100.0,100.0,100.0,0.030249953,0.11091828,30.563978,48.62133,223.09087,224.70004,55.8,1.0,0.0,1.0,0.0,1.0,184.18591,1.4576815,0.0,1.4576815,0.0,1.4270478,268.4844
2433,2018-02-02 09:59:00+00:00,4.5455,91.27217,3.2455,-0.10468483,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6832,77.700005,38.0,31.0,83.0,0.03151687,0.07394874,21.129885,33.493546,293.07043,295.46332,43.56,71.0,27.0,44.0,106.23818,71.0,357.98978,83.33157,31.689472,51.6421,106.23818,83.33157,420.1669
2434,2018-01-26 09:56:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.02568242,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,36.147354,59.0,312.29587,70.7814,9.597478,61.18392,36.147354,70.7814,374.6566
2435,2018-01-23 10:54:00+00:00,8.0955,88.71936,6.3455,4.4683123,0.0,0.0,0.0,0.0,1.0,1020.8,1020.1801,21.9,9.0,0.0,46.0,0.051900223,0.12205249,18.556595,33.043606,198.08354,203.77235,34.2,121.0,56.0,65.0,196.35551,121.0,402.68213,132.24788,61.205627,71.042244,196.35551,132.24788,440.1145
2436,2018-01-12 20:57:00+00:00,5.2454996,94.90695,4.4954996,2.694048,0.0,0.0,0.0,0.0,3.0,1026.7,1026.0704,100.0,100.0,97.0,0.0,0.0,0.045309067,8.427383,12.904882,109.98319,112.98875,15.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,2018-01-10 17:52:00+00:00,7.1454997,95.30963,6.4455,4.8693085,0.0,0.0,0.0,0.0,3.0,1008.6,1007.9856,100.0,100.0,31.0,39.0,0.0,0.047566295,9.449572,17.555307,197.74477,208.14151,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,2018-01-14 22:43:00+00:00,2.4455001,93.11154,1.4455,-1.3020964,0.0,0.0,0.0,0.0,3.0,1017.6,1016.96954,90.6,100.0,1.0,0.0,0.0,0.050333202,12.7279215,26.183659,188.13002,198.43504,22.319998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,2018-01-18 01:51:00+00:00,4.9455,82.390495,2.1955001,-0.2825775,0.4,0.4,0.0,0.0,51.0,1003.5,1002.884,100.0,22.0,100.0,90.0,0.019328848,0.1534226,23.773632,38.66943,212.00534,215.90982,43.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,2018-01-06 11:56:00+00:00,5.7955,86.9809,3.7955,4.050212,0.0,0.0,0.0,0.0,3.0,1007.0,1006.3837,100.0,44.0,100.0,100.0,0.04480879,0.12032306,1.9386592,2.1897945,291.80148,279.46225,7.2,101.0,3.0,98.0,10.845115,101.0,391.30002,102.47959,3.0439482,99.43564,10.845116,102.47959,397.03232
2441,2018-01-03 15:43:00+00:00,8.5955,69.33258,3.2955,1.9054356,0.1,0.1,0.0,0.0,51.0,998.1,997.49506,70.2,46.0,48.0,0.0,0.06262426,0.34325677,35.1862,55.061172,262.94778,263.61853,74.88,65.0,29.0,36.0,309.94113,65.0,80.50648,0.0,0.0,0.0,0.0,0.0,0.0
