,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
3495,2018-01-16 08:56:00+00:00,5.2454996,86.62043,3.1955001,-0.9766674,0.4,0.4,0.0,0.0,51.0,992.8,992.1912,66.3,41.0,49.0,0.0,0.03257684,0.11902833,31.845251,49.183167,264.1606,264.5399,60.839996,1.0,0.0,1.0,0.0,1.0,119.952866,1.6804785,0.0,1.6804785,0.0,1.3149335,201.5782
3496,2018-01-20 10:19:00+00:00,3.7955,92.85449,2.7455,-0.5067849,0.2,0.2,0.0,0.0,51.0,1004.1,1003.4808,100.0,100.0,100.0,30.0,0.026614249,0.057441413,18.1041,27.438046,197.35411,199.14822,35.64,62.0,1.0,61.0,4.259287,62.0,331.67578,71.7266,1.1568806,70.56972,4.259287,71.7266,383.7093
3497,2017-12-05 09:39:00+00:00,5.9455,93.29763,4.9455,2.5462036,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5668,84.6,94.0,0.0,0.0,0.02251414,0.06258905,14.88242,25.772078,237.84773,245.22488,26.64,35.0,6.0,29.0,35.321083,35.0,239.2663,43.61802,7.477375,36.140648,35.321083,43.61802,298.18063
3498,2018-01-04 07:44:00+00:00,6.7955,89.53757,5.1955,3.4550714,0.1,0.1,0.0,0.0,51.0,998.1,997.491,100.0,40.0,100.0,100.0,0.0019464643,0.10358971,14.84318,26.729847,219.09384,224.4544,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,2018-01-04 13:22:00+00:00,11.0455,94.18322,10.1455,6.6364756,0.2,0.2,0.0,0.0,51.0,991.6,991.00433,100.0,99.0,72.0,100.0,0.027543541,0.07670283,30.631746,46.863647,240.42226,242.05705,55.8,25.0,0.0,25.0,0.0,25.0,357.86383,22.615677,0.0,22.615677,0.0,22.615677,323.7333
3500,2017-11-29 19:09:00+00:00,1.6955,96.48023,1.1955,-1.2801433,0.0,0.0,0.0,0.0,1.0,1006.2,1005.57477,36.9,19.0,33.0,0.0,0.0,0.024378955,7.145796,12.10157,319.0857,337.249,11.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,2018-01-23 09:51:00+00:00,6.9954996,90.80416,5.5955,3.264,0.0,0.0,0.0,0.0,2.0,1021.1,1020.4776,70.2,57.0,0.0,63.0,0.02878885,0.0923056,18.11841,30.599998,200.95586,208.07239,33.48,35.0,8.0,27.0,39.368847,35.0,286.9184,42.783623,9.779114,33.00451,39.368847,42.783623,350.72598
3502,2018-01-16 15:23:00+00:00,5.3954997,74.876656,1.2955,0.11897564,0.5,0.5,0.0,0.0,53.0,995.3,994.68994,72.6,44.0,55.0,0.0,0.05080439,0.22584212,23.042812,37.079998,270.89514,270.0,53.28,81.0,35.0,46.0,260.9561,80.999985,189.57857,46.845634,20.241941,26.603695,232.25006,46.845627,109.641106
3503,2018-01-23 18:15:00+00:00,9.5955,85.86746,7.3455,4.958103,0.0,0.0,0.0,0.0,3.0,1018.0,1017.3853,100.0,100.0,19.0,59.0,0.020324366,0.1691953,27.105392,43.736664,210.31113,212.90524,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,2017-12-18 12:53:00+00:00,8.195499,81.37882,5.1955,4.5974483,0.0,0.0,0.0,0.0,3.0,1024.7,1024.078,82.2,89.0,0.0,7.0,0.07213954,0.20284963,16.610792,25.925,330.1012,334.5025,32.039997,184.0,110.0,74.0,434.03958,183.99998,358.0232,171.30301,102.40941,68.8936,434.03958,171.303,333.31766
3505,2018-01-03 08:26:00+00:00,7.5955,66.468254,1.7455001,0.07612991,0.2,0.2,0.0,0.0,51.0,989.7,989.0981,35.1,27.0,18.0,0.0,0.08222747,0.35067832,38.948273,60.950665,261.4955,262.8751,84.6,0.0,0.0,0.0,0.0,0.0,38.39101,0.0,0.0,0.0,0.0,0.0,95.041
3506,2018-01-26 14:32:00+00:00,7.8954997,80.77342,4.7955,5.296895,0.0,0.0,0.0,0.0,3.0,1019.4,1018.78064,90.0,100.0,0.0,0.0,0.05639157,0.20522082,9.178235,12.783802,258.6901,260.2725,21.24,115.0,24.0,91.0,94.36881,115.0,358.8535,95.26879,19.882183,75.38661,94.36882,95.26879,297.28293
3507,2017-12-31 22:21:00+00:00,8.2955,84.55466,5.8455,2.6433754,0.0,0.0,0.0,0.0,2.0,998.2,997.5945,72.9,19.0,43.0,100.0,0.024915209,0.16939723,31.667723,50.266106,229.61072,231.981,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,2018-01-04 18:05:00+00:00,9.695499,76.14274,5.6955,3.4418406,0.0,0.0,0.0,0.0,1.0,992.3,991.70087,33.899998,37.0,1.0,0.0,0.050568435,0.2875517,35.565376,56.593327,248.6293,250.29706,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3509,2018-01-04 08:06:00+00:00,7.2454996,90.82171,5.8455,4.099696,0.5,0.5,0.0,0.0,53.0,997.7,997.09265,100.0,75.0,100.0,100.0,0.018439934,0.093719006,14.480773,26.044699,214.8754,220.5153,27.359999,0.0,0.0,0.0,0.0,0.0,9.557689,0.0,0.0,0.0,0.0,0.0,39.149075
3510,2018-01-26 09:37:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.023898387,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,42.107273,59.0,268.09387,74.31442,10.076532,64.23789,42.107273,74.31442,337.6821
3511,2018-01-23 07:44:00+00:00,5.2955,93.59066,4.3455,1.8835831,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3739,92.7,100.0,0.0,9.0,0.0,0.057217598,14.118243,26.925497,199.35909,209.64977,27.359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.177752
3512,2018-02-01 07:45:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.022047425,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,21.917688,0.0,0.0,0.0,0.0,0.0,63.64073
3513,2018-02-02 10:12:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.044042833,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,69.41422,106.0,385.55957,121.64536,21.804358,99.84101,69.41422,121.64536,442.4673
3514,2018-01-29 10:39:00+00:00,10.0955,78.06941,6.4455,5.6411295,0.0,0.0,0.0,0.0,3.0,1026.6,1025.981,90.0,100.0,0.0,0.0,0.068623826,0.27149737,24.387178,39.79262,238.89125,241.34827,53.28,68.0,4.0,64.0,13.705116,68.0,411.5499,75.42193,4.436584,70.985344,13.705116,75.42193,456.46893
3515,2018-01-09 07:48:00+00:00,1.0455,95.42217,0.3955,-2.4595532,0.0,0.0,0.0,0.0,1.0,1011.1,1010.47046,30.900002,1.0,0.0,100.0,0.0,0.03026247,9.885262,21.67487,123.11135,131.63345,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,2018-01-12 12:29:00+00:00,5.5455,96.25105,4.9954996,3.5957842,0.0,0.0,0.0,0.0,3.0,1026.6,1025.9711,100.0,100.0,99.0,0.0,0.030747784,0.034053147,5.0142193,5.937272,21.037588,14.036275,9.36,61.0,3.0,58.0,10.218484,61.0,415.1575,59.742184,2.9381402,56.804043,10.218484,59.742184,406.597
3517,2018-01-03 21:54:00+00:00,7.4954996,69.60084,2.2955,1.626679,0.0,0.0,0.0,0.0,1.0,1000.6,999.9911,34.8,38.0,1.0,0.0,0.051997416,0.31575674,28.291512,45.258457,255.2564,258.06442,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,2018-01-11 09:52:00+00:00,3.7955,96.53889,3.2955,1.5866928,0.0,0.0,0.0,0.0,1.0,1015.8,1015.1736,42.300003,15.0,48.0,0.0,0.019842582,0.027823329,4.452954,4.6800003,104.03627,112.61991,9.0,42.0,15.0,27.0,86.3833,42.0,245.57155,52.43306,18.726093,33.706966,86.3833,52.43306,306.57306
3519,2018-01-30 11:35:00+00:00,5.9954996,88.84965,4.2955,3.088419,0.0,0.0,0.0,0.0,2.0,1030.2,1029.5698,70.799995,53.0,0.0,77.0,0.08231389,0.104486465,10.587918,13.779114,234.6887,236.7251,23.4,252.0,136.0,116.0,394.0955,252.00002,486.48438,262.07187,141.43562,120.63626,394.09552,262.0719,505.92804
3520,2018-01-03 14:03:00+00:00,8.9955,65.37068,2.8455,1.6280522,0.1,0.1,0.0,0.0,51.0,996.8,996.19684,70.8,46.0,49.0,0.0,0.10332239,0.39821398,39.25321,60.507847,262.09293,263.50934,80.28,89.0,36.0,53.0,168.54787,89.0,302.1449,73.76263,29.836567,43.926056,168.54787,73.76263,250.41576
3521,2018-01-08 09:49:00+00:00,2.4455001,80.58303,-0.55450004,-3.0017402,0.0,0.0,0.0,0.0,1.0,1023.7,1023.0658,31.5,35.0,0.0,0.0,0.036427017,0.14187187,22.206486,35.88822,73.033775,76.660736,40.68,36.0,15.0,21.0,91.54688,35.999996,231.7617,45.553276,18.980532,26.572744,91.54688,45.553272,293.26404
3522,2018-01-24 07:58:00+00:00,11.8455,92.05121,10.5955,7.87673,0.0,0.0,0.0,0.0,3.0,1014.5,1013.89215,100.0,100.0,0.0,92.0,0.024872385,0.110506415,28.512817,45.241272,204.62355,206.97276,52.56,0.0,0.0,0.0,0.0,0.0,23.556116,0.0,0.0,0.0,0.0,0.0,66.751045
3523,2018-01-22 11:10:00+00:00,8.6455,92.80115,7.5455,6.1133823,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2892,100.0,91.0,0.0,80.0,0.037954733,0.080843806,13.004922,21.638964,311.63345,315.67395,25.56,72.0,3.0,69.0,10.128376,72.0,418.29175,77.172104,3.2155044,73.956604,10.128376,77.172104,448.33963
3524,2018-01-11 09:56:00+00:00,3.7955,96.53889,3.2955,1.5866928,0.0,0.0,0.0,0.0,1.0,1015.8,1015.1736,42.300003,15.0,48.0,0.0,0.020228555,0.027823329,4.452954,4.6800003,104.03627,112.61991,9.0,42.0,15.0,27.0,83.48018,42.000004,254.11154,51.82574,18.509193,33.316547,83.48018,51.825745,313.55997
3525,2018-01-04 10:05:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.020585462,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,257.32086,14.535606,0.0,14.535606,0.0,14.535606,311.69287
3526,2018-01-04 18:56:00+00:00,9.695499,76.14274,5.6955,3.4418406,0.0,0.0,0.0,0.0,1.0,992.3,991.70087,33.899998,37.0,1.0,0.0,0.050568435,0.2875517,35.565376,56.593327,248.6293,250.29706,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3527,2017-12-28 09:36:00+00:00,2.1955001,87.88374,0.3955,-2.6297874,0.0,0.0,0.0,0.0,1.0,999.0,998.3805,31.500002,5.0,45.0,0.0,0.024166008,0.08696914,18.94024,31.731092,261.2539,266.7481,34.2,39.0,11.0,28.0,81.47418,39.0,190.94743,52.083645,14.690259,37.393387,81.47418,52.083645,255.00612
3528,2018-01-03 22:37:00+00:00,7.3455,68.585075,1.9455,1.4724221,0.0,0.0,0.0,0.0,0.0,1000.5,999.8909,9.9,11.0,0.0,0.0,0.05316,0.32298255,27.897097,45.40569,252.7341,255.30263,51.839996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,2018-01-04 10:05:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.020585462,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,257.32086,14.535606,0.0,14.535606,0.0,14.535606,311.69287
3530,2017-12-21 08:54:00+00:00,8.0955,99.322845,7.9954996,5.8817215,0.0,0.0,0.0,0.0,3.0,1034.8,1034.1716,100.0,100.0,94.0,99.0,0.0074769263,0.0073264837,11.592895,21.068459,244.23071,250.0168,20.519999,0.0,0.0,0.0,0.0,0.0,92.0299,0.0,0.0,0.0,0.0,0.0,169.19772
3531,2018-01-18 10:26:00+00:00,7.3954997,63.624268,0.94549996,-1.7347398,0.0,0.0,0.0,0.0,3.0,996.5,995.89355,84.6,92.0,3.0,0.0,0.10890586,0.3752634,49.072365,74.4852,280.56796,281.14697,97.56,120.0,66.0,54.0,277.48132,119.99999,336.1195,137.3928,75.56604,61.82676,277.48132,137.39279,384.83667
3532,2017-12-18 09:03:00+00:00,6.3954997,82.86782,3.6955001,1.9913521,0.0,0.0,0.0,0.0,0.0,1022.8,1022.17535,9.9,11.0,0.0,0.0,0.03078892,0.1650297,20.037485,34.139313,342.216,345.9637,36.0,45.0,23.0,22.0,217.14868,45.000015,120.27016,72.59087,37.102005,35.488873,270.1509,58.348938,194.01144
3533,2017-11-17 08:49:00+00:00,6.5455,90.77246,5.1454997,4.5124607,0.0,0.0,0.0,0.0,3.0,1028.0,1027.3724,86.399994,87.0,0.0,27.0,0.02109283,0.08980763,5.8048253,9.19939,299.74478,329.42084,9.0,17.0,3.0,14.0,20.411158,17.0,205.69067,23.286774,4.109431,19.177343,20.411158,23.286774,281.7572
3534,2017-12-01 09:22:00+00:00,-0.004499998,91.96185,-1.1545,-4.277633,0.0,0.0,0.0,0.0,3.0,1015.3,1014.66534,90.0,100.0,0.0,0.0,0.017262489,0.04925388,13.551501,19.107151,39.61066,42.709366,23.759998,27.0,0.0,27.0,0.0,27.0,217.92981,35.042023,0.0,35.042023,0.0,35.042023,282.8408
3535,2018-02-02 09:01:00+00:00,4.5455,91.27217,3.2455,-0.10468483,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6832,77.700005,38.0,31.0,83.0,0.025156993,0.07394874,21.129885,33.493546,293.07043,295.46332,43.56,71.0,27.0,44.0,181.14778,71.0,209.95355,99.07737,37.67731,61.400063,181.14778,99.07737,292.98093
3536,2018-01-16 10:47:00+00:00,5.1454997,80.96267,2.1455,-1.2741404,0.1,0.1,0.0,0.0,51.0,994.0,993.39014,77.100006,35.0,76.0,0.0,0.05616398,0.16818738,31.883888,48.541294,263.51703,263.61298,62.639996,113.0,55.0,58.0,214.74011,112.99999,362.03336,125.256874,60.965736,64.29114,214.74013,125.25687,401.3024
3537,2018-01-03 15:33:00+00:00,8.5955,69.33258,3.2955,1.9054356,0.1,0.1,0.0,0.0,51.0,998.1,997.49506,70.2,46.0,48.0,0.0,0.06925711,0.34325677,35.1862,55.061172,262.94778,263.61853,74.88,65.0,29.0,36.0,283.02,65.0,107.804146,14.642832,6.5329556,8.109877,74.95721,10.890391,24.285507
3538,2017-12-15 09:35:00+00:00,3.0955,94.48307,2.2955,-0.38702822,0.0,0.0,0.0,0.0,2.0,992.8,992.1862,73.2,23.0,38.0,99.0,0.017194452,0.04221344,11.923557,20.523157,208.88649,217.87505,22.319998,34.0,4.0,30.0,27.96274,34.0,201.96909,44.41949,5.2258224,39.19367,27.96274,44.41949,263.86365
3539,2018-01-02 11:31:00+00:00,5.9455,81.07311,2.9455001,1.9402022,0.0,0.0,0.0,0.0,1.0,1011.8,1011.18115,30.6,2.0,0.0,96.0,0.06437686,0.17674667,16.323528,24.627789,228.57643,232.12495,31.68,171.0,77.0,94.0,295.04816,171.0,369.17236,178.636,80.43843,98.19756,295.04813,178.636,385.65778
3540,2018-01-19 14:04:00+00:00,5.4455,75.96649,1.5455,1.1514616,0.0,0.0,0.0,0.0,1.0,1009.0,1008.38153,29.399998,24.0,13.0,0.0,0.07069027,0.21679652,16.595179,24.344624,245.65892,246.46764,40.68,179.0,112.0,67.0,429.80753,179.0,368.17383,154.4925,96.665695,57.8268,429.8075,154.4925,317.7659
3541,2018-01-24 08:36:00+00:00,12.195499,90.554825,10.695499,8.00041,0.0,0.0,0.0,0.0,3.0,1014.1,1013.493,100.0,100.0,0.0,86.0,0.03341415,0.1343683,30.267845,48.009747,206.86974,208.67894,55.8,2.0,0.0,2.0,0.0,2.0,90.32856,3.9703984,0.0,3.9703984,0.0,2.5345206,179.32019
3542,2018-01-31 13:35:00+00:00,7.7454996,88.68959,5.9954996,1.9534321,1.1,1.1,0.0,0.0,55.0,1003.8,1003.1897,100.0,71.0,100.0,100.0,0.040311385,0.11949724,32.85678,51.67599,237.52882,238.96785,61.920002,48.0,0.0,48.0,0.0,48.0,475.87918,44.241642,0.0,44.241642,0.0,44.241642,438.61826
3543,2017-12-22 16:45:00+00:00,9.1455,97.99728,8.8455,7.625615,0.0,0.0,0.0,0.0,3.0,1035.7,1035.0736,100.0,100.0,4.0,77.0,0.0,0.023261428,8.350138,15.281989,277.4313,285.0184,16.199999,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,2018-01-06 11:30:00+00:00,5.7955,86.9809,3.7955,4.050212,0.0,0.0,0.0,0.0,3.0,1007.0,1006.3837,100.0,44.0,100.0,100.0,0.044029728,0.12032306,1.9386592,2.1897945,291.80148,279.46225,7.2,101.0,3.0,98.0,11.254866,101.0,377.0543,105.7641,3.141508,102.6226,11.254866,105.7641,394.83972
3545,2018-01-03 13:41:00+00:00,8.6455,67.409836,2.9455001,0.6991515,0.1,0.1,0.0,0.0,51.0,996.0,995.39636,94.2,60.0,67.0,0.0,0.09608999,0.36601377,43.34974,65.63956,265.23645,266.54135,79.92,48.0,1.0,47.0,4.2408333,48.0,333.5683,41.877975,0.87245786,41.00552,4.2408333,41.877975,291.02432
3546,2017-12-14 11:31:00+00:00,4.5955,83.82726,2.0955,-1.0158222,0.0,0.0,0.0,0.01,2.0,992.9,992.2897,52.2,34.0,14.0,44.0,0.054625433,0.13750619,26.28,39.74048,221.112,222.79738,51.12,157.0,80.0,77.0,308.4657,157.0,366.10767,162.20598,82.65273,79.55325,308.4657,162.20598,378.2475
3547,2018-01-26 08:43:00+00:00,3.7955,96.53889,3.2955,0.94902897,0.0,0.0,0.0,0.0,1.0,1015.9,1015.27356,34.800003,4.0,2.0,100.0,0.013487335,0.027823329,8.825508,19.008547,191.76826,204.62355,15.84,5.0,0.0,5.0,0.0,5.0,120.34661,8.629744,0.0,8.629744,0.0,6.6495824,207.71208
3548,2018-01-15 08:59:00+00:00,5.0455,86.60028,2.9955,-0.38857102,0.0,0.0,0.0,0.0,3.0,1009.4,1008.78033,100.0,100.0,100.0,99.0,0.02725329,0.11756098,26.183659,41.461002,198.43504,200.32323,48.239998,0.0,0.0,0.0,0.0,0.0,125.31554,0.0,0.0,0.0,0.0,0.0,205.80154
3549,2018-02-05 08:39:00+00:00,-1.5044999,90.51259,-2.8545,-6.580661,0.0,0.0,0.0,0.0,0.0,1026.8,1026.1547,0.9,1.0,0.0,0.0,0.016105713,0.05210015,17.477621,30.282827,57.619343,61.60708,30.960001,18.0,8.0,10.0,62.89,18.000004,162.07628,27.998877,12.443945,15.554932,69.46721,25.347925,252.10854
3550,2017-12-27 16:06:00+00:00,5.1454997,86.30465,3.0455,1.6138344,0.1,0.1,0.0,0.0,51.0,982.8,982.19696,100.0,41.0,98.0,92.0,0.020596914,0.120993614,13.202726,23.090569,205.8663,210.96368,24.48,4.0,0.0,4.0,0.0,4.0,31.303602,0.0,0.0,0.0,0.0,0.0,0.0
3551,2018-01-25 15:28:00+00:00,8.6455,84.8864,6.2454996,5.722621,0.1,0.1,0.0,0.0,51.0,1010.7,1010.08746,100.0,22.0,100.0,100.0,0.037722778,0.16973168,13.570615,22.553934,201.80147,204.51962,30.960001,55.0,1.0,54.0,6.2497377,55.0,225.82043,35.127747,0.6386863,34.48906,6.2497373,35.127747,144.22842
3552,2018-01-24 10:17:00+00:00,12.8455,86.775444,10.695499,8.291236,0.0,0.0,0.0,0.0,3.0,1013.5,1012.89496,99.9,100.0,0.0,33.0,0.052281573,0.19632185,32.730316,50.943497,209.66663,212.00534,61.199997,38.0,1.0,37.0,4.0810585,38.0,345.90866,43.884014,1.1548425,42.72917,4.0810585,43.884014,399.47003
3553,2018-01-26 09:29:00+00:00,4.7454996,94.55438,3.9455001,1.6822405,0.0,0.0,0.0,0.0,2.0,1016.7,1016.07526,63.0,26.0,16.0,100.0,0.022887543,0.046788156,11.177405,19.721298,194.93147,201.41304,19.44,59.0,8.0,51.0,45.4842,59.0,248.18983,76.23263,10.336627,65.895996,45.484196,76.23263,320.68076
3554,2017-12-28 10:52:00+00:00,3.2955,87.044395,1.3455,-1.2191606,0.0,0.0,0.0,0.0,0.0,999.4,998.7828,4.5,5.0,0.0,0.0,0.041372683,0.100541115,17.873556,32.88635,260.72748,264.976,36.0,128.0,72.0,56.0,313.22598,128.0,325.10028,140.96948,79.295334,61.67415,313.226,140.96948,358.04077
3555,2018-01-24 18:09:00+00:00,12.4955,67.751945,6.6955,6.7195225,0.0,0.0,0.0,0.0,3.0,1008.6,1007.997,100.0,100.0,45.0,68.0,0.079592586,0.46795017,33.847656,52.78759,209.29126,210.76265,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3556,2018-01-03 11:21:00+00:00,8.8955,59.564617,1.4455,0.8420749,0.0,0.0,0.0,0.0,3.0,993.1,992.4987,100.0,67.0,96.0,100.0,0.12681483,0.4618557,42.25977,64.21032,261.1797,262.91492,78.84,135.0,49.0,86.0,190.85286,135.00002,363.18948,142.91002,51.87104,91.03897,190.85284,142.91003,384.46976
3557,2018-02-01 01:36:00+00:00,2.0955,84.13277,-0.30449998,-2.5366807,0.0,0.0,0.0,0.0,0.0,1000.6,999.9791,2.6999998,3.0,0.0,0.0,0.00893358,0.11308253,16.87398,31.259941,236.3099,241.07367,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,2018-01-11 13:34:00+00:00,8.7955,85.78387,6.5455,7.174511,0.0,0.0,0.0,0.0,3.0,1017.6,1016.98364,91.2,100.0,2.0,0.0,0.07079862,0.16127801,5.1165614,6.618519,39.289394,44.999897,15.4800005,185.0,88.0,97.0,336.3046,185.00003,370.05084,165.82123,78.87712,86.9441,336.30457,165.82126,331.68805
3559,2018-01-19 16:57:00+00:00,3.6955001,77.894585,0.19550002,-0.6805644,0.0,0.0,0.0,0.0,0.0,1009.1,1008.4777,12.9,7.0,10.0,2.0,0.008595156,0.17644995,15.646544,28.019936,246.97447,249.70235,28.08,39.0,19.0,20.0,424.33044,39.000008,1.2929485,0.0,0.0,0.0,0.0,0.0,0.0
3560,2018-01-10 12:11:00+00:00,7.7454996,91.48432,6.4455,4.311634,0.0,0.0,0.0,0.0,3.0,1007.4,1006.7876,100.0,99.0,100.0,0.0,0.03968903,0.089969635,17.388409,26.89419,207.09547,207.93706,30.960001,82.0,7.0,75.0,24.294333,82.0,407.50885,81.90082,6.9915333,74.90929,24.294333,81.90082,407.01593
3561,2017-11-22 14:16:00+00:00,12.6455,69.19097,7.1454997,8.2355995,0.0,0.0,0.0,0.0,0.0,1004.5,1003.8997,0.9,1.0,0.0,0.0,0.1120199,0.45147836,25.212852,40.609848,189.86574,192.80426,46.079998,192.0,136.0,56.0,634.9046,192.00002,300.4107,150.7641,106.79124,43.972862,634.90466,150.76411,235.89142
3562,2018-01-06 10:37:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.026519896,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,316.58313,54.28972,0.0,54.28972,0.0,54.28972,358.06686
3563,2018-02-02 14:43:00+00:00,5.1955,90.99564,3.8455,1.4778323,0.5,0.3,0.14,0.0,71.0,1005.1,1004.4833,57.300003,14.0,68.0,13.0,0.0529186,0.07982737,15.530151,22.45315,315.9391,318.9006,34.56,183.0,67.0,116.0,247.54652,183.0,381.2248,151.31694,55.400192,95.91675,247.54652,151.31694,315.2228
3564,2017-12-01 18:08:00+00:00,1.1955,96.11882,0.6455,-1.7932823,0.0,0.0,0.0,0.0,2.0,1021.0,1020.36456,70.2,78.0,0.0,0.0,0.0,0.025935471,6.618519,15.349684,44.999897,39.289394,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565,2017-12-28 08:11:00+00:00,1.9455,88.17919,0.19550002,-2.734997,0.0,0.0,0.0,0.0,2.0,998.6,997.98016,61.200005,3.0,95.0,5.0,0.018556183,0.08334869,17.731598,30.96837,264.17374,268.66782,32.760002,0.0,0.0,0.0,0.0,0.0,15.941807,0.0,0.0,0.0,0.0,0.0,51.597725
3566,2018-01-11 23:51:00+00:00,5.8455,99.65477,5.7955,3.600675,0.0,0.0,0.0,0.0,3.0,1023.8,1023.1734,100.0,100.0,46.0,0.0,0.0,0.0032016635,8.225035,14.264361,336.8014,349.82455,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,2018-01-22 12:58:00+00:00,8.945499,85.7996,6.6955,5.862859,0.0,0.0,0.0,0.0,2.0,1009.0,1008.3891,55.2,26.0,6.0,94.0,0.061968114,0.16273779,15.379206,22.565422,302.57404,303.94363,26.28,128.0,38.0,90.0,118.55219,128.0,452.65353,122.139046,36.26003,85.87901,118.55219,122.139046,431.92712
3568,2017-12-04 10:53:00+00:00,6.6454997,91.412254,5.3455,4.0602827,0.0,0.0,0.0,0.0,1.0,1030.9,1030.2708,37.5,27.0,22.0,0.0,0.041934934,0.08415693,9.885262,16.75064,259.50858,278.65247,19.08,105.0,44.0,61.0,171.91217,105.0,360.40543,113.01866,47.360203,65.65846,171.91219,113.01866,387.92896
3569,2017-12-24 23:30:00+00:00,9.3455,85.54801,7.0455,5.4666595,0.0,0.0,0.0,0.0,3.0,1021.1,1020.4827,95.7,100.0,0.0,19.0,0.01585488,0.17014074,21.407139,34.11083,222.27362,224.9999,41.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,2018-01-16 08:54:00+00:00,5.2454996,86.62043,3.1955001,-0.9766674,0.4,0.4,0.0,0.0,51.0,992.8,992.1912,66.3,41.0,49.0,0.0,0.032560796,0.11902833,31.845251,49.183167,264.1606,264.5399,60.839996,1.0,0.0,1.0,0.0,1.0,114.29156,1.7195659,0.0,1.7195659,0.0,1.3045796,196.53186
